"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
148,17,21,958800,17021958800,2746,1317,"W",3305101,3305101,17,21,958800,17021958800,2746,1317,"W",3305101,3305101,3305101,3305101,100,100,100,100,2746,100,100,1317,100,100
149,17,21,958900,17021958900,2763,1295,"W",7068954,7068954,17,21,958900,17021958900,2763,1295,"W",7068954,7068954,7068954,7068954,100,100,100,100,2763,100,100,1295,100,100
150,17,21,959000,17021959000,4650,2018,"W",495063840,491041907,17,21,959000,17021959000,4650,2018,"W",495063840,491041907,495063840,491041907,100,100,100,100,4650,100,100,2018,100,100
151,17,23,60100,17023060100,4834,2280,"W",728533784,721189372,17,23,60100,17023060100,4834,2280,"W",728533784,721189372,728533784,721189372,100,100,100,100,4834,100,100,2280,100,100
152,17,23,60200,17023060200,4337,2058,"W",28123954,28021086,17,23,60200,17023060200,4337,2058,"W",28123954,28021086,28123954,28021086,100,100,100,100,4337,100,100,2058,100,100
153,17,23,60300,17023060300,5371,2548,"W",138411392,137714607,17,23,60300,17023060300,5371,2548,"W",138411392,137714607,138411392,137714607,100,100,100,100,5371,100,100,2548,100,100
154,17,23,60400,17023060400,1793,886,"W",412404279,411741429,17,23,60400,17023060400,1793,886,"W",412404279,411741429,412404279,411741429,100,100,100,100,1793,100,100,886,100,100
155,17,25,971900,17025971900,2517,1140,"W",458512344,458043796,17,25,971900,17025971900,2517,1140,"W",458512344,458043796,458512344,458043796,100,100,100,100,2517,100,100,1140,100,100
156,17,25,972000,17025972000,2844,1307,"W",439239760,436994186,17,25,972000,17025972000,2844,1307,"W",439239760,436994186,439239760,436994186,100,100,100,100,2844,100,100,1307,100,100
157,17,25,972100,17025972100,5405,2512,"W",36749928,36663014,17,25,972100,17025972100,5405,2512,"W",36749928,36663014,36749928,36663014,100,100,100,100,5405,100,100,2512,100,100
158,17,25,972200,17025972200,3049,1445,"W",281729526,281225903,17,25,972200,17025972200,3049,1445,"P",281735035,281231412,281729526,281225903,100,100,100,100,3049,100,100,1445,100,100
159,17,27,900100,17027900100,6055,2452,"W",79229982,79140985,17,27,900100,17027900100,6055,2452,"W",79229982,79140985,79229982,79140985,100,100,100,100,6055,100,100,2452,100,100
160,17,27,900200,17027900200,1928,759,"W",185708556,185677884,17,27,900200,17027900200,1928,759,"W",185708556,185677884,185708556,185677884,100,100,100,100,1928,100,100,759,100,100
161,17,27,900300,17027900300,6818,2824,"W",145465520,145399751,17,27,900300,17027900300,6818,2824,"W",145465520,145399751,145465520,145399751,100,100,100,100,6818,100,100,2824,100,100
162,17,27,900400,17027900400,6909,3483,"P",441953660,368760312,17,27,900401,17027900401,1329,646,"W",209323670,208599112,209323670,208599112,47.36,56.57,100,100,1329,19.24,100,646,18.55,100
163,17,27,900400,17027900400,6909,3483,"P",441953660,368760312,17,27,900402,17027900402,5580,2837,"W",232629990,160161200,232629990,160161200,52.64,43.43,100,100,5580,80.76,100,2837,81.45,100
164,17,27,900500,17027900500,6801,2226,"P",181768649,181174417,17,27,900500,17027900500,6799,2224,"W",181753907,181159675,181753907,181159675,99.99,99.99,100,100,6799,99.97,100,2224,99.91,100
165,17,27,900500,17027900500,6801,2226,"P",181768649,181174417,17,121,952500,17121952500,2819,1454,"P",7066114,6997001,7707,7707,0,0,0.11,0.11,2,0.03,0.07,2,0.09,0.14
166,17,27,900500,17027900500,6801,2226,"P",181768649,181174417,17,121,952600,17121952600,2178,1159,"P",1876462,1876462,4600,4600,0,0,0.25,0.25,0,0,0,0,0,0
167,17,27,900500,17027900500,6801,2226,"P",181768649,181174417,17,121,952700,17121952700,3734,1803,"P",8851634,8500148,2435,2435,0,0,0.03,0.03,0,0,0,0,0,0
168,17,27,900600,17027900600,9253,3569,"P",269355199,267735891,17,27,900601,17027900601,2466,963,"W",79993170,79882531,79993170,79882531,29.7,29.84,100,100,2466,26.65,100,963,26.98,100
169,17,27,900600,17027900600,9253,3569,"P",269355199,267735891,17,27,900602,17027900602,6787,2606,"W",189362029,187853360,189362029,187853360,70.3,70.16,100,100,6787,73.35,100,2606,73.02,100
170,17,29,100,17029000100,2999,1363,"W",441153656,440718370,17,29,100,17029000100,2999,1363,"W",441153656,440718370,441153656,440718370,100,100,100,100,2999,100,100,1363,100,100
171,17,29,200,17029000200,6123,2732,"P",393482354,391843547,17,29,200,17029000200,6123,2732,"W",393482352,391843545,393482352,391843545,100,100,100,100,6123,100,100,2732,100,100
172,17,29,200,17029000200,6123,2732,"P",393482354,391843547,17,29,1000,17029001000,3353,1647,"P",7416610,7416610,2,2,0,0,0,0,0,0,0,0,0,0
173,17,29,300,17029000300,4656,2100,"W",12430174,12430174,17,29,300,17029000300,4656,2100,"W",12430174,12430174,12430174,12430174,100,100,100,100,4656,100,100,2100,100,100
174,17,29,400,17029000400,2870,1486,"W",31507864,31445931,17,29,400,17029000400,2870,1486,"W",31507864,31445931,31507864,31445931,100,100,100,100,2870,100,100,1486,100,100
175,17,29,500,17029000500,6239,2973,"P",25400148,25373133,17,29,500,17029000500,6239,2973,"P",25400147,25373132,25400146,25373131,100,100,100,100,6239,100,100,2973,100,100
176,17,29,500,17029000500,6239,2973,"P",25400148,25373133,17,29,900,17029000900,4255,1868,"P",15269629,13852409,2,2,0,0,0,0,0,0,0,0,0,0
177,17,29,600,17029000600,3664,1555,"W",365791426,365111778,17,29,600,17029000600,3664,1555,"W",365791426,365111778,365791426,365111778,100,100,100,100,3664,100,100,1555,100,100
178,17,29,700,17029000700,6894,3144,"P",14153604,13788669,17,29,500,17029000500,6239,2973,"P",25400147,25373132,1,1,0,0,0,0,0,0,0,0,0,0
179,17,29,700,17029000700,6894,3144,"P",14153604,13788669,17,29,700,17029000700,6894,3144,"W",14153603,13788668,14153603,13788668,100,100,100,100,6894,100,100,3144,100,100
180,17,29,800,17029000800,5675,1171,"W",1969804,1969804,17,29,800,17029000800,5675,1171,"W",1969804,1969804,1969804,1969804,100,100,100,100,5675,100,100,1171,100,100
181,17,29,900,17029000900,4255,1868,"W",15269627,13852407,17,29,900,17029000900,4255,1868,"P",15269629,13852409,15269627,13852407,100,100,100,100,4255,100,100,1868,100,100
182,17,29,1000,17029001000,3353,1647,"W",7416608,7416608,17,29,1000,17029001000,3353,1647,"P",7416610,7416610,7416608,7416608,100,100,100,100,3353,100,100,1647,100,100
183,17,29,1100,17029001100,3685,1728,"W",4686247,4686247,17,29,1100,17029001100,3685,1728,"W",4686247,4686247,4686247,4686247,100,100,100,100,3685,100,100,1728,100,100
184,17,29,1200,17029001200,3460,1658,"W",7829665,7829665,17,29,1200,17029001200,3460,1658,"W",7829665,7829665,7829665,7829665,100,100,100,100,3460,100,100,1658,100,100
185,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,10400,17031010400,5042,2311,"P",1151359,548754,602605,0,0.03,0,52.34,0,0,0,0,0,0,0
186,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30101,17031030101,3893,2569,"P",238054,122359,115695,0,0.01,0,48.6,0,0,0,0,0,0,0
187,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30102,17031030102,3204,2107,"P",200458,113330,87128,0,0,0,43.46,0,0,0,0,0,0,0
188,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30103,17031030103,1928,1253,"P",187917,86635,101282,0,0.01,0,53.9,0,0,0,0,0,0,0
189,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30104,17031030104,3681,1357,"P",181022,109162,71860,0,0,0,39.7,0,0,0,0,0,0,0
190,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30601,17031030601,4012,2377,"P",252838,142181,110657,0,0.01,0,43.77,0,0,0,0,0,0,0
191,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30604,17031030604,2976,2217,"P",283750,174696,109054,0,0.01,0,38.43,0,0,0,0,0,0,0
192,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,30706,17031030706,3599,2694,"P",581936,395781,186155,0,0.01,0,31.99,0,0,0,0,0,0,0
193,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,31300,17031031300,7076,4285,"P",1098959,632174,466785,0,0.03,0,42.48,0,0,0,0,0,0,0
194,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,31400,17031031400,5150,3513,"P",2529489,1489276,1040213,0,0.06,0,41.12,0,0,0,0,0,0,0
195,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,60800,17031060800,4837,3589,"P",247373,181491,65882,0,0,0,26.63,0,0,0,0,0,0,0
196,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,60900,17031060900,6867,5219,"P",903501,499066,400252,0,0.02,0,44.3,0,0,0,0,0,0,0
197,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,61902,17031061902,4240,3361,"P",861875,276101,437473,0,0.03,0,50.76,0,0,0,0,0,0,0
198,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,63200,17031063200,6345,4601,"P",764259,366716,346625,0,0.02,0,45.35,0,0,0,0,0,0,0
199,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,70101,17031070101,3796,2967,"P",1197873,532227,528249,0,0.03,0,44.1,0,0,0,0,0,0,0
200,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,71400,17031071400,4570,3279,"P",1323875,640574,635631,0,0.04,0,48.01,0,0,0,0,0,0,0
201,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,71500,17031071500,5768,4309,"P",1618626,895561,689869,0,0.04,0,42.62,0,0,0,0,0,0,0
202,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,81202,17031081202,2995,2285,"P",735031,204965,530066,0,0.03,0,72.11,0,0,0,0,0,0,0
203,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,81403,17031081403,6229,5284,"P",1819091,357392,1461699,0,0.08,0,80.35,0,0,0,0,0,0,0
204,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,320600,17031320600,4256,2864,"P",1158440,609103,549337,0,0.03,0,47.42,0,0,0,0,0,0,0
205,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,390700,17031390700,5592,3729,"P",1430336,610276,816836,0,0.05,0,57.11,0,0,0,0,0,0,0
206,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,410100,17031410100,1802,1242,"P",484792,219487,257828,0,0.01,0,53.18,0,0,0,0,0,0,0
207,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,410900,17031410900,2838,1758,"P",965436,387192,578244,0,0.03,0,59.89,0,0,0,0,0,0,0
208,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,411000,17031411000,3309,2226,"P",1896926,749202,1061247,0,0.06,0,55.95,0,0,0,0,0,0,0
209,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,420100,17031420100,1441,786,"P",1379811,756686,544287,0,0.03,0,39.45,0,0,0,0,0,0,0
210,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,430102,17031430102,2963,1985,"P",999261,456691,542570,0,0.03,0,54.3,0,0,0,0,0,0,0
211,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,430700,17031430700,2210,1335,"P",367775,189453,178322,0,0.01,0,48.49,0,0,0,0,0,0,0
212,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,431400,17031431400,6418,4026,"P",2204824,1078730,1126094,0,0.06,0,51.07,0,0,0,0,0,0,0
213,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,800100,17031800100,2419,866,"P",6252133,3167135,3084998,0,0.18,0,49.34,0,0,0,0,0,0,0
214,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,800400,17031800400,3762,1367,"P",6467360,2969020,3498340,0,0.2,0,54.09,0,0,0,0,0,0,0
215,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,801200,17031801200,3547,1443,"P",5437780,1944857,3469324,0,0.2,0,63.8,0,0,0,0,0,0,0
216,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,808702,17031808702,5504,499,"P",1725170,940578,727202,0,0.04,0,42.15,0,0,0,0,0,0,0
217,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,808800,17031808800,3955,1534,"P",2658954,1932186,726768,0,0.04,0,27.33,0,0,0,0,0,0,0
218,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,809400,17031809400,5804,3586,"P",2658727,1009719,1649008,0,0.09,0,62.02,0,0,0,0,0,0,0
219,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,810000,17031810000,4896,2903,"P",2531469,1108649,1422820,0,0.08,0,56.21,0,0,0,0,0,0,0
220,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,843900,17031843900,3533,2277,"P",2211630,1482494,581678,0,0.03,0,26.3,0,0,0,0,0,0,0
221,17,31,0,17031000000,0,0,"P",1745892509,0,17,31,990000,17031990000,0,0,"W",1717090426,0,1717090426,0,98.35,0,100,0,0,0,0,0,0,0
222,17,31,10100,17031010100,4854,2624,"P",388008,388008,17,31,10100,17031010100,4854,2624,"W",381061,381061,381061,381061,98.21,98.21,100,100,4854,100,100,2624,100,100
223,17,31,10100,17031010100,4854,2624,"P",388008,388008,17,31,810200,17031810200,5739,2934,"P",883785,883785,6947,6947,1.79,1.79,0.79,0.79,0,0,0,0,0,0
224,17,31,10200,17031010200,9268,4159,"P",856186,856186,17,31,10201,17031010201,6450,2941,"W",504470,504470,504470,504470,58.92,58.92,100,100,6450,69.59,100,2941,70.71,100
225,17,31,10200,17031010200,9268,4159,"P",856186,856186,17,31,10202,17031010202,2818,1218,"W",351716,351716,351716,351716,41.08,41.08,100,100,2818,30.41,100,1218,29.29,100
226,17,31,10300,17031010300,6236,3254,"W",472017,472017,17,31,10300,17031010300,6236,3254,"W",472017,472017,472017,472017,100,100,100,100,6236,100,100,3254,100,100
227,17,31,10400,17031010400,5042,2311,"W",548754,548754,17,31,10400,17031010400,5042,2311,"P",1151359,548754,548754,548754,100,100,47.66,100,5042,100,100,2311,100,100
228,17,31,10500,17031010500,9482,5943,"P",576793,576793,17,31,10501,17031010501,4091,2601,"W",202151,202151,202151,202151,35.05,35.05,100,100,4091,43.14,100,2601,43.77,100
229,17,31,10500,17031010500,9482,5943,"P",576793,576793,17,31,10502,17031010502,3101,1978,"W",180367,180367,180367,180367,31.27,31.27,100,100,3101,32.7,100,1978,33.28,100
230,17,31,10500,17031010500,9482,5943,"P",576793,576793,17,31,10503,17031010503,2290,1364,"W",194275,194275,194275,194275,33.68,33.68,100,100,2290,24.15,100,1364,22.95,100
231,17,31,10600,17031010600,6097,3227,"W",494956,494956,17,31,10600,17031010600,6097,3227,"W",494956,494956,494956,494956,100,100,100,100,6097,100,100,3227,100,100
232,17,31,10700,17031010700,9007,3827,"P",787227,787227,17,31,10701,17031010701,3864,1650,"W",429680,429680,429680,429680,54.58,54.58,100,100,3864,42.9,100,1650,43.11,100
233,17,31,10700,17031010700,9007,3827,"P",787227,787227,17,31,10702,17031010702,5143,2177,"W",357547,357547,357547,357547,45.42,45.42,100,100,5143,57.1,100,2177,56.89,100
234,17,31,10800,17031010800,4083,1774,"W",534663,534663,17,31,830600,17031830600,5005,2219,"P",661394,661394,534663,534663,100,100,80.84,80.84,4083,100,81.58,1774,100,79.95
235,17,31,10900,17031010900,922,445,"W",126731,126731,17,31,830600,17031830600,5005,2219,"P",661394,661394,126731,126731,100,100,19.16,19.16,922,100,18.42,445,100,20.05
236,17,31,20100,17031020100,3965,1665,"W",411078,411078,17,31,20100,17031020100,3965,1665,"P",411316,411316,411078,411078,100,100,99.94,99.94,3965,100,100,1665,100,100
237,17,31,20200,17031020200,6676,2165,"W",1241960,1241960,17,31,20200,17031020200,6676,2165,"W",1241960,1241960,1241960,1241960,100,100,100,100,6676,100,100,2165,100,100
238,17,31,20300,17031020300,9400,4053,"P",1465464,1465464,17,31,20301,17031020301,4750,2207,"W",825543,825543,825543,825543,56.33,56.33,100,100,4750,50.53,100,2207,54.45,100
239,17,31,20300,17031020300,9400,4053,"P",1465464,1465464,17,31,20302,17031020302,4650,1846,"W",639921,639921,639921,639921,43.67,43.67,100,100,4650,49.47,100,1846,45.55,100
240,17,31,20400,17031020400,4168,1831,"P",555652,555652,17,31,20100,17031020100,3965,1665,"P",411316,411316,238,238,0.04,0.04,0.06,0.06,0,0,0,0,0,0
241,17,31,20400,17031020400,4168,1831,"P",555652,555652,17,31,20400,17031020400,4168,1831,"W",555414,555414,555414,555414,99.96,99.96,100,100,4168,100,100,1831,100,100
242,17,31,20500,17031020500,6214,2388,"W",771656,771656,17,31,20500,17031020500,6214,2388,"W",771656,771656,771656,771656,100,100,100,100,6214,100,100,2388,100,100
243,17,31,20600,17031020600,10693,3648,"P",1083353,1083353,17,31,20601,17031020601,6353,2147,"W",591326,591326,591326,591326,54.58,54.58,100,100,6353,59.41,100,2147,58.85,100
244,17,31,20600,17031020600,10693,3648,"P",1083353,1083353,17,31,20602,17031020602,4340,1501,"W",492027,492027,492027,492027,45.42,45.42,100,100,4340,40.59,100,1501,41.15,100
245,17,31,20700,17031020700,8898,3246,"P",1378273,1378273,17,31,20701,17031020701,1704,736,"W",591396,591396,591396,591396,42.91,42.91,100,100,1704,19.15,100,736,22.67,100
246,17,31,20700,17031020700,8898,3246,"P",1378273,1378273,17,31,20702,17031020702,7194,2510,"W",786877,786877,786877,786877,57.09,57.09,100,100,7194,80.85,100,2510,77.33,100
247,17,31,20800,17031020800,12421,4646,"P",1299970,1299970,17,31,20801,17031020801,5458,2244,"W",655953,655953,655953,655953,50.46,50.46,100,100,5458,43.94,100,2244,48.3,100
248,17,31,20800,17031020800,12421,4646,"P",1299970,1299970,17,31,20802,17031020802,6963,2402,"W",644017,644017,644017,644017,49.54,49.54,100,100,6963,56.06,100,2402,51.7,100
249,17,31,20900,17031020900,9507,3824,"P",990128,987309,17,31,20901,17031020901,5221,2113,"W",486913,484094,486913,484094,49.18,49.03,100,100,5221,54.92,100,2113,55.26,100
250,17,31,20900,17031020900,9507,3824,"P",990128,987309,17,31,20902,17031020902,4286,1711,"W",503215,503215,503215,503215,50.82,50.97,100,100,4286,45.08,100,1711,44.74,100
251,17,31,30100,17031030100,12706,7286,"P",431486,431486,17,31,30101,17031030101,3893,2569,"P",238054,122359,122359,122359,28.36,28.36,51.4,100,3893,30.64,100,2569,35.26,100
252,17,31,30100,17031030100,12706,7286,"P",431486,431486,17,31,30102,17031030102,3204,2107,"P",200458,113330,113330,113330,26.27,26.27,56.54,100,3204,25.22,100,2107,28.92,100
253,17,31,30100,17031030100,12706,7286,"P",431486,431486,17,31,30103,17031030103,1928,1253,"P",187917,86635,86635,86635,20.08,20.08,46.1,100,1928,15.17,100,1253,17.2,100
254,17,31,30100,17031030100,12706,7286,"P",431486,431486,17,31,30104,17031030104,3681,1357,"P",181022,109162,109162,109162,25.3,25.3,60.3,100,3681,28.97,100,1357,18.62,100
255,17,31,30200,17031030200,5369,2726,"W",666199,666199,17,31,30200,17031030200,5369,2726,"W",666199,666199,666199,666199,100,100,100,100,5369,100,100,2726,100,100
256,17,31,30300,17031030300,3322,1521,"W",314151,314151,17,31,30300,17031030300,3322,1521,"W",314151,314151,314151,314151,100,100,100,100,3322,100,100,1521,100,100
257,17,31,30400,17031030400,2684,1367,"W",346489,346489,17,31,30400,17031030400,2684,1367,"W",346489,346489,346489,346489,100,100,100,100,2684,100,100,1367,100,100
258,17,31,30500,17031030500,6395,3245,"W",618134,618134,17,31,30500,17031030500,6395,3245,"W",618134,618134,618134,618134,100,100,100,100,6395,100,100,3245,100,100
259,17,31,30600,17031030600,9083,6150,"P",432878,432878,17,31,30601,17031030601,4012,2377,"P",252838,142181,142181,142181,32.85,32.85,56.23,100,4012,44.17,100,2377,38.65,100
260,17,31,30600,17031030600,9083,6150,"P",432878,432878,17,31,30603,17031030603,2095,1556,"W",116001,116001,116001,116001,26.8,26.8,100,100,2095,23.07,100,1556,25.3,100
261,17,31,30600,17031030600,9083,6150,"P",432878,432878,17,31,30604,17031030604,2976,2217,"P",283750,174696,174696,174696,40.36,40.36,61.57,100,2976,32.76,100,2217,36.05,100
262,17,31,30700,17031030700,9608,6778,"P",672246,672246,17,31,30701,17031030701,1549,967,"W",69878,69878,69878,69878,10.39,10.39,100,100,1549,16.12,100,967,14.27,100
263,17,31,30700,17031030700,9608,6778,"P",672246,672246,17,31,30702,17031030702,1630,1156,"W",8299,8299,8299,8299,1.23,1.23,100,100,1630,16.97,100,1156,17.06,100
264,17,31,30700,17031030700,9608,6778,"P",672246,672246,17,31,30703,17031030703,2830,1961,"W",198288,198288,198288,198288,29.5,29.5,100,100,2830,29.45,100,1961,28.93,100
265,17,31,30700,17031030700,9608,6778,"P",672246,672246,17,31,30706,17031030706,3599,2694,"P",581936,395781,395781,395781,58.87,58.87,68.01,100,3599,37.46,100,2694,39.75,100
266,17,31,30800,17031030800,4326,2244,"W",567414,567414,17,31,30800,17031030800,4326,2244,"W",567414,567414,567414,567414,100,100,100,100,4326,100,100,2244,100,100
267,17,31,30900,17031030900,3028,1572,"W",408716,408716,17,31,30900,17031030900,3028,1572,"W",408716,408716,408716,408716,100,100,100,100,3028,100,100,1572,100,100
268,17,31,31000,17031031000,3656,2133,"W",424895,424895,17,31,31000,17031031000,3656,2133,"W",424895,424895,424895,424895,100,100,100,100,3656,100,100,2133,100,100
269,17,31,31100,17031031100,4402,2502,"W",549966,549966,17,31,31100,17031031100,4402,2502,"W",549966,549966,549966,549966,100,100,100,100,4402,100,100,2502,100,100
